"a[0]","a[1]","a[2]","a[3]","a[4]","a[5]","a[6]","a[7]","a[8]","a[9]","a[10]","a[11]"
-2.90030988262429,1.18125765701048,1.67149978882692,0.314405021985871,0.312942317120769,0.979072200674923,1.60110451323464,0.562150559996019,1.678741640361,-0.639318797236641,-0.0404509225111372,-0.350988849359044
-2.49558939255825,1.41179128423553,1.34809472452031,0.806998523598745,0.120299898368291,1.50095267404304,2.02438180099827,0.384203600175925,0.962478407546394,-0.945012839985724,0.16983024101937,-0.430529237125286
-1.95460295007818,1.00804103228282,1.49261472600738,0.541266388034938,0.176635637982615,-0.933971053825903,1.93886261832543,1.88900874578339,0.639895635704145,-0.93859030638157,0.0747843738647522,-0.416507683072043
-2.50411216181816,0.621750885207838,1.53677701664086,0.622414024857487,-0.165113397774629,-1.00010388712126,1.65062808577099,1.41393576480925,1.04932977924419,-0.641918237977973,0.115130400991351,-0.733146356658517
-2.52901189240468,0.500862190636595,1.53092433326092,0.503169279705642,0.356197120065127,0.507542373994781,1.3119368113982,0.0353625803069952,1.19120284123106,-0.556317029430031,0.0943222395391062,-0.523310295239702
-3.07277734806003,0.667942292408807,2.04705832499296,0.788434966260524,0.268488031181797,0.582766906322223,2.07685413918961,0.506982275103756,1.33967928022974,0.261634636165228,-0.000295879533707294,-0.545242745563622
-2.5724709401426,0.579668854455464,1.47966284329892,1.18149186451387,0.161357550799901,-0.110436502095338,1.66845509203614,0.999591201323753,0.920322705703476,-0.349518538353615,0.351860112273197,-0.397847504514971
-2.61197566916326,0.479049366222053,1.53491742694871,1.22479418464778,0.171004440082363,0.519501874994967,2.01608247100016,0.992006263656892,1.08992964347187,-0.320747359512909,-0.039285482627784,-0.613630663301953
-2.94797418122826,0.824263183046439,1.58420117319404,0.503249904237816,0.530528134825462,-0.272093472589731,1.55098279223851,0.415082184822789,1.42523571048637,-0.534915215761848,0.0464910650385252,-0.6162546047592
-1.96947195205309,1.11041991111204,1.54655115984763,0.364296826717358,-0.0771667425721593,-0.299384710970347,1.75439632178978,0.937138365615577,0.555597159946975,-0.633820080575081,-0.0109695109481353,-0.575173134744936
-2.95097541661019,0.654271177905774,1.80949129173814,1.0295616915254,-0.0551734498571403,1.16866129745832,3.05707675953292,0.439881210611335,1.41976010638558,-1.30704148733441,0.0935493997186937,-0.55839145321263
-2.97334799535991,0.435383794262217,1.62267779290357,1.06318712365297,-0.0629826401592848,0.116314593514001,1.33772184551771,2.96706468500328,1.42866820161092,-0.596476734927568,0.104880572505074,-0.349064502404615
-2.04228922482954,1.06510433498291,1.22371198157517,0.511275889201484,0.123555346711019,0.048400734238277,2.25361285682231,0.348298055741808,0.734609509054105,-0.928278781332797,0.0881908000854102,-0.476145649866032
-2.41317786111352,0.741361669905641,1.45634243706904,0.538662779543281,0.373967763071626,-0.167453688037838,2.01087491690073,0.670253633664215,0.905892257747355,-0.790912156423706,-0.0295552098633595,-0.394284026528284
-2.2171896394982,0.683660724968412,1.71523719950495,1.01219852553218,-0.106410013286932,-1.40574339004919,1.97123805122513,2.1973809841735,0.898971423160783,-1.18002929896829,0.230853116198719,-0.422645676751591
-2.39962989070187,1.00132897241982,1.76836697139268,0.533379624070049,-0.0607755136751739,-0.844542174655772,2.30273835684687,0.966231650980065,0.930882802044534,-0.645224344043165,0.0119207401607172,-0.604266622437947
-2.45693093829362,1.17533678200448,1.65059167601921,0.820382718951396,0.209492483573634,0.145098600109846,2.17379838938667,1.7680238775366,0.745308683613561,-0.14371032608723,0.0490225206138782,-0.723073551087651
-2.6568643327076,1.03745539050217,1.35211268205321,0.90990098360159,0.309809523535994,0.422815069444068,1.62327325797483,0.920647206693498,1.07598962668262,-0.459913585274541,0.0540785786138492,-0.730545383834417
-2.15785965457306,0.870656349033344,1.54601542242034,0.582915520190484,-0.211007838597644,-0.151257833378268,1.76887038500498,1.49627469810974,0.682788929610531,-0.765974985299884,0.213885932039063,-0.312525127210395
-2.37281287169735,1.09222575651468,1.63582186725561,0.859964445792561,-0.0835171806485175,0.167431307722008,2.05505769731656,2.50209239197835,0.892987871021978,-0.876380288970034,0.039964837943112,-0.332190635295913
-2.46067534716764,0.955077988952228,1.34382820750008,0.670623274250353,0.386387343747415,-0.655842384022038,2.86539097198684,1.81678527066914,0.87764554375514,-0.903651016212215,0.0637841701334809,-0.565701726089219
-2.22685677762125,1.28134085508346,1.26548956040172,0.541136480862702,-0.129647156732032,0.233950297304849,1.87226373018623,1.98052634427619,0.8402982952936,-0.62392121040413,0.0916406126374019,-0.503121160923668
-1.88251314277065,0.158327689873276,1.46474340236227,0.337197067029145,-0.0176311944071997,0.8818433421846,2.16371283644849,0.212129509440779,0.353077242335661,-1.15698181897525,0.158558812183861,-0.586103960588825
-2.35445613859448,0.374561849494003,1.5350964692357,0.605660218192289,0.128785232602245,0.170867040567473,2.06538221774511,0.463476582820976,0.734499904894957,-0.718004894901512,0.0844256584837837,-0.395361784088432
-2.29929851265058,0.28785742694755,1.72946112988837,0.923214783529926,0.00564097312890018,0.98545285445796,1.65921454035756,1.30558991916047,0.593988817885272,-0.584870856630968,0.0130769988890071,-0.425937920400454
-2.12087575905324,0.778880288024857,1.54888749158917,0.131725280030477,0.0982360295780465,0.544313060277104,1.6395047384931,0.20251897643502,0.549427026536591,-0.748907920096044,0.131673112819808,-0.511085549305838
-2.41654930335574,0.309720312475269,2.13424493522378,0.349934839947437,0.070851228755398,-0.436192195615161,1.16812642100684,0.208702969652856,0.648739670284481,-0.245894468101851,0.211278057099343,-0.533626209247729
-2.04701331643976,0.741641954195042,1.62345541530743,0.659657130998709,-0.106978720512156,-0.138864024749112,2.02424350751682,0.836605596614706,0.651212395379917,-0.499444554550756,0.323792734652757,-0.421164767323609
-2.68491153043486,0.618586604280752,1.56429715969514,1.05239953328343,-0.738021339619573,0.0553558209692778,1.64516683360023,1.15811431717825,1.33022468834648,-1.07545513149554,0.109493584213134,-0.432799105156692
-2.83738081907453,0.227871762503341,2.01021709371836,0.812153485523734,-0.347481436977987,0.422101460388161,2.18166696275832,1.49980074015142,1.27732479758257,-0.222384598342456,0.0475928309557073,-0.561152010112965
-2.16594599580279,0.669021275685867,1.60153492760249,0.801433453784443,-0.20325463147978,-0.462396278079898,1.52159343348179,1.50039093956768,0.517771503489549,-1.18643621727944,0.145980868285655,-0.462079115647828
-2.81263289362384,0.700737426608829,1.55264063857977,0.877930782254741,0.0378348264702183,0.097155807202624,1.88192952790068,1.5104293798368,1.20268840664074,0.0680627346676322,0.0161017980452116,-0.61324331615614
-2.20514343215076,0.86756768971866,1.50201929108246,0.693525613002198,0.349142612042412,0.282558947967572,2.13285788876047,0.883891438045241,0.597538978147713,-0.860115271081378,0.062808010703263,-0.626669201759049
-2.22576478819524,0.706741750459282,1.56905426673906,1.12419186886687,-0.417606909296794,1.27185725406803,2.4101672126126,1.74747431430715,0.567898038044852,-0.718664362942086,0.0313854243275033,-0.475499034136103
-2.18703226369674,1.14612535932195,1.26228611236025,0.975775250445226,0.0799750987762444,0.145873431719831,1.91587022446671,1.47070130177465,0.642762474616207,-1.03914954074099,0.0107805629504605,-0.325095513658705
-2.26574640921946,1.15679376506596,1.03547251340389,0.723185781602097,0.275656298497823,0.215589640150602,1.47289528603924,0.654979665586512,1.002946465937,-0.868005896770221,0.25786576769917,-0.23344259466493
-2.06562210420233,1.2952877854788,1.60876455216522,0.741762605862613,0.156676374031133,-0.601915875551054,1.75595309612942,1.01737734666648,0.567200469241981,-1.26888177953149,0.0365648440175725,-0.433656216689022
-2.45537635102813,0.87213002118007,1.9772984958508,0.866776915548057,-0.596332128946332,-0.662875876521705,2.48202564412591,2.31172400810729,0.869540137624998,-1.41585611441149,0.107149176104813,-0.505992473521865
-2.06802307053293,0.702793220824061,1.33405281319312,0.634505060193678,0.0202625188539899,0.869844237307356,1.23010799521607,0.203653566717465,0.653504291499818,-1.2679165783305,0.242450605622674,-0.449899697834452
-2.30395889887077,0.823829406359303,1.36591523467613,0.770520086207176,0.0120030188059841,0.699619076764918,2.02716172337093,1.39452383514799,0.874626866519795,-0.812718782047235,0.133890044896362,-0.275159102622361
-2.92301037363939,1.29851399191384,1.51351889926028,0.636393302750399,0.462306938798019,0.269939740606577,1.3045779270845,1.75193375899214,1.16380891122934,-0.243272780117232,-0.134717562120563,-0.425170208710201
-2.74987726785159,0.780320689973954,1.70739341431745,0.506851487797903,0.159033171017383,-0.123193729912457,1.55420018354523,1.97548515540016,1.25407284044724,-0.457677435070132,-0.0403125434953913,-0.481680584785524
-2.38204954612244,0.809180015166282,1.40089948224661,0.686229260985641,0.276371170778979,0.0730893309404205,2.13262024318524,0.137170908628376,0.836991900934359,-0.982003541920831,0.0762294009603173,-0.471983902304048
-2.48514679619407,0.467898001153117,1.455091900006,0.71217744223676,0.226414301230274,-0.271811478085152,2.4657293477714,0.399064757030828,0.96758779773988,-0.501030164221566,0.224042355307839,-0.580487213777817
-2.62860171841399,0.876742055618701,1.40098911118352,0.260430863870889,0.10375844540903,-0.0275182713622688,2.2189010392253,0.437059309479624,1.41629440349399,-0.878745048413467,0.00575610875816311,-0.556390077720205
-2.6145418103629,1.43141645845742,1.50524089756537,0.859371216879306,0.311678815786536,0.466250210929719,2.07987748845679,2.31421248543221,0.961320835848641,-0.0735263054194022,0.0548984605479891,-0.480523127698546
-2.62797380385502,1.31753129668489,1.45035882775222,0.818141218973509,0.251828862938152,1.04382997638559,2.29215456519707,0.459024541457061,1.00799330813936,-0.369771036374767,0.0916206777445314,-0.677899157213584
-2.37153941334628,0.413350949236326,1.98790495383053,1.1924807850968,-0.360774242454382,-0.295367651257184,1.20988245144481,1.30377489124737,0.644024805132019,-0.901133758662649,0.195387135975763,-0.655138349018717
-2.52923469095661,1.56149215485868,1.51348797222976,0.951537318481106,0.0110680884811988,-1.36527522532391,2.13093409669604,2.27518336007365,0.940506019868735,-0.304737008135993,0.0771327397886942,-0.742193690094818
-2.10174947683861,0.739421207815244,1.29871408462082,0.466306057056971,-0.384855748547851,1.34763218324306,1.24026026030773,0.928023438452015,0.773704895253723,-0.485730596915583,0.147342371843317,-0.478296498645181
-2.19650753121051,1.19218913060329,1.43793189035496,0.345814222616603,0.039932801522193,1.51794535312104,0.872104082866864,0.036986596792461,0.734998897123755,-0.273148581325923,0.211996986635992,-0.503730333039548
-2.45470401815355,0.54184902302821,1.49259705762336,0.382608405668343,0.00493478620448809,0.137737422933043,2.01324067235785,0.00746640071383916,1.08681382732495,-0.807666415020117,0.170999579282261,-0.422745677611112
-2.54642417510313,0.691154669881412,1.46853311724083,0.375544939624178,0.357984775366474,0.313430137894389,2.35256135679492,1.84667694709606,1.12055391650851,-1.19393431483494,0.224352934940815,-0.56591226876704
-2.18642394981193,1.5525179976738,1.59508813622791,0.654091977689335,-0.146687194022388,-0.832331358206446,1.83234906197236,0.548253903430695,0.691134802617463,-0.676539471184261,0.0981647584577492,-0.461178300191086
-2.23793580618431,0.442703714716758,1.99752993503697,-0.0555866806824242,0.277846519725168,0.659049849596112,2.24048067101467,1.60275085088477,0.612060350826276,-1.44240347486789,0.127380280685869,-0.379839664310139
-2.47528749495046,0.713755047835849,1.9031490104559,0.50556108388076,-0.104775219283559,0.565879838521747,2.03990569506378,1.56526741727168,0.905402464291826,-0.492894425668079,0.175516154204032,-0.540674001888583
-2.31130917815066,1.05986116755733,1.34274697414017,0.189730851263056,0.338130526872283,0.724276577178402,1.57767599101866,2.11534367323304,0.768914947209869,-0.657896498514982,0.251974033850528,-0.629713105119763
-2.37270941493083,0.401509583626342,1.55439532165711,0.681016661710316,0.114316004539874,-0.119655319227882,1.5219362185772,3.15273796388116,0.892912357219526,-0.581171690318124,0.252138595466577,-0.424082339452511
-2.90547206500584,0.866209150017298,1.64044393081276,0.632450155389624,-0.28901265826115,0.688513735346066,1.61641968481731,0.850520275826229,1.58834576836278,-1.03299159613203,0.31459180521572,-0.507826145305437
-2.19722447290642,1.72999157081115,1.66975535956155,0.703618493694604,-0.0801913032466355,-0.295051673872945,1.28967244709873,1.199699697868,0.671947990300742,-1.00965547353832,-0.0208340564049952,-0.687077576507944
-2.37282277988493,1.52324046555771,1.39738088171375,1.35313648627944,0.0185462984629521,0.889842239326846,2.01940881720495,1.08181077772608,0.85777309440013,-1.16925109986052,0.0964479549408278,-0.598938019922197
-2.4551393589915,0.675616814457787,1.8746346554768,0.178521982411928,0.805272591210977,0.805462828911696,1.73075157718501,1.32726555732572,0.73732256856369,-0.405677754656175,0.0263641799138549,-0.55694893330651
-2.6789800922856,0.147203109399916,1.78186219446584,0.567813408082657,-0.051034395371883,0.300481878664952,1.20280209085562,1.16960845812718,1.19357855569828,-1.19492908652686,0.0073157885783269,-0.448177341928625
-2.59283954957057,1.08019429036794,1.55603692922461,0.741338680413053,-0.168535086114675,0.0565795808355374,2.60173607171989,3.58396136341772,0.997532729169642,-0.685796451077023,0.16777104025559,-0.452503947094528
-2.52142410015713,1.02310609102212,1.61004767426499,0.945126384437374,-0.369294341276891,0.3839126699297,1.9933045700707,0.130300743272198,0.90800427441338,-0.0869126066934803,-0.00685166598958556,-0.577410204983996
-2.64144028073278,1.23937015984899,1.22425940948312,0.867289857933838,-0.161954002463912,1.34989298625255,1.53982721043548,0.565656345856001,1.28010317742901,-0.573347605622467,0.223375243632411,-0.526066869266634
-2.39125790973548,0.747760073298025,1.43782438020281,0.471077714321827,0.871030236292758,0.253758325329739,1.25330765874242,0.663741778847718,0.938247014642092,-1.11660749965525,0.101015874899603,-0.209408552812032
-2.5805395683063,0.009555448497511,1.37396617453278,0.360945312847495,0.36714305414398,-0.379023184508714,1.62472332918882,0.351099300592127,1.23227643441095,-0.574535340188754,0.202444489994932,-0.426101061360938
-2.32466162642429,0.576019710253665,1.57299490556354,0.3289899449417,0.462166286928845,0.14942844950487,2.08692727070656,0.736045414938602,0.688608874341202,-0.797100240319586,-0.0173948577871022,-0.401380530897992
-2.69298887836391,0.582907235373534,2.01481723244064,0.680052367469702,-0.352787277890297,-1.11244588499866,1.4547536316061,0.223773982789478,1.0651735654464,-0.239215807700268,0.300342074933894,-0.412497320986836
-2.60935049683307,0.881678464969245,1.56032801117901,0.691158107748785,-0.160038046764983,0.244258886488328,2.13384951902269,2.09903983130925,0.805040791802615,-0.555911647946201,-0.0210438287403003,-0.662529886059953
-2.49352926100057,1.02527678959007,1.53240163060387,0.677436265100186,0.413401004800388,0.249499405880683,2.36358470928203,2.14013974264919,1.00220683634664,-0.334967951999938,0.12604161401014,-0.659684497293482
