"a[0]","a[1]","a[2]","a[3]","a[4]","a[5]","a[6]","a[7]","a[8]","a[9]","a[10]","a[11]","a[12]","a[13]","a[14]","a[15]","a[16]","a[17]","a[18]","a[19]","a[20]","a[21]"
-1.70165282851022,2.14999936010784,1.59212628647293,0.613476217694957,0.198243062159234,3.50296411395259,1.51264063947248,6.54344489771945,-4.41355629658092,-4.71972453758787,-5.5371137017734,0.431011715389185,-0.58040103994735,-0.299100524631999,1.56199681638799,0.286299528684618,0.779273349162735,1.33273515706403,-0.542544611505095,-0.447084491591474,-0.670837516325895,-2.33293128833125
-0.0804641467003255,2.61940607003957,1.23776517758027,-0.383237738564074,-0.632789351908319,2.59669562671658,2.28973910141485,0.98275533647627,-4.60552534231264,-3.95799424328305,-4.63014415122137,0.501258173571293,-0.209955049120564,-0.268922898289666,1.31012276245665,0.570509234487223,0.0942524922150703,-0.185325622536979,-0.458653087312154,-2.2214537503144,-0.455057038564903,-1.63853713316648
-0.944488525973795,2.73411357308299,1.78777769307905,1.04836239601912,-0.966669324931825,2.32648206984357,3.6945723688345,4.00803612880549,-5.26568413753322,-4.60516303117086,-8.91487274895004,0.29645636397836,-0.353197940017231,-0.391562803809327,2.29660131875804,0.28657122648746,0.96697015791978,0.191029714952181,-0.928773109521568,-0.035857245483629,-0.447089544378547,-3.09374901785526
-1.45650318954252,2.79197224815583,2.21366625075373,2.44690374140062,-0.859462846564116,0.0149755697177528,2.93269357248533,6.92322453651754,-5.57747123174703,-2.59671062064578,-1.62643265046216,0.753956954961741,-0.271508073154946,-1.08667849769583,1.87894286281807,0.125763351629462,0.770974448694909,1.03158533670401,-0.668098599030838,-0.686156315175306,-0.471252334921415,-3.62386715379376
-1.62358293223762,3.19256725177051,0.801585322632679,1.4241695068869,-0.549971565538913,-0.55049471911097,1.7002940449904,8.01312170501305,-3.82320759463094,-5.16227271116523,-4.04935616906588,1.05277875608337,-0.191807846557446,-0.371913144891483,1.10304431127565,0.183148048897826,1.41806320527501,0.969624218768057,-0.311997636662567,-1.60547463270013,-0.0886544958806243,-2.58298450433551
-0.992992152530968,1.52833547610667,1.31743526160063,2.59868912432964,-1.79255909140674,0.590663389117826,0.6000159952717,22.7282828119841,-9.67882771945294,-6.02488077157778,-5.16842209887847,1.07067504345764,-0.0992801157091027,-0.215445134670617,2.35365447766989,0.734587464771135,2.11042215647024,1.63392215276456,-1.28491181324431,-1.89198367859412,-1.1501156089028,-4.56787716388674
-1.5476156032345,4.00130283882961,1.22341791547188,0.459214308211472,-0.751967551852654,-0.0612633586426323,1.80789094610737,4.85908454936401,-3.81561348476553,-5.77192428552573,-6.71438786854302,1.11714537165366,-0.518869352832015,-0.653691406362388,0.354018901127361,0.369480789794196,1.27717178391059,1.80485080357415,-0.425243774791555,-2.17532377035607,-0.515842647865252,-3.18562950972279
-0.858010714371411,1.51887241498065,1.05856720862108,0.348208694366056,0.53354328204183,3.87079387948313,0.932546939672251,5.91594858831987,-4.42345597149105,-4.64663690074425,-2.84660233931615,0.517695019574367,-0.299212764544099,-0.393729513459565,1.5312310493553,-0.212250066645978,1.46030472019857,-0.00252486967864963,-0.210517423331021,-0.0833417618239033,-0.737537995848006,-2.1050788171075
-0.836962368706553,3.22244967930701,2.27265059155685,1.07781052742364,-0.481978588436485,-1.06461988204174,1.87335773730935,6.82221571261648,-8.59660665774834,-3.10316231656161,-5.2887219728275,1.5098631319631,-0.565677258431801,0.0552574901216337,2.70529408737719,0.167710786887345,1.88736576922517,0.949769834225372,-1.10678589128292,-1.02408825391678,-0.642532753847721,-3.68845148339263
-1.35954180497108,1.7995425555447,2.15270125648651,0.896141001240416,-0.277034512538242,5.04468332856347,2.20275535528694,9.02147002009223,-4.23014369535782,-6.57922465862477,-5.46202858762016,0.43159341382446,-0.0706397187318434,-0.638100124575121,2.63849338997362,0.981006018860275,0.0698182520806281,1.48090787515527,-0.870303923792914,-0.637124091790345,-0.78636682050896,-3.52442364904291
-1.02826302496061,3.46961127231915,0.924418852944254,0.528147920444057,-0.302602537056339,12.6482537544496,1.76857191160176,4.00998076478447,-11.5708555456132,-5.77166920320014,-7.40278940564273,1.12640973033358,-0.355734537967661,-0.57260013517348,2.3731664041728,0.0173609887840803,0.206016785868593,0.627868708605922,-0.405284667924119,-0.767664687320508,-0.603893918389112,-2.64984833049262
-0.49586462392785,2.07790359898866,2.68720261442963,0.692834365352113,-1.20451294393206,0.277215880791169,0.872172498801001,4.7955956902976,-7.73384819711645,-5.01164925603685,-5.30332538189023,1.10325030495992,-0.100534377562434,-0.531383309846253,1.71949962622436,0.550184717209236,1.1919595522827,0.577197380984862,-1.04800707018755,-0.0745364133263244,-1.41279099413088,-3.58825392087033
-0.882835545562785,3.30324059950815,2.00911612462106,-0.382728495386989,1.66161010293562,4.92509115003986,1.98509365985285,8.92280973038684,-8.31883561884827,-4.77778810924208,-6.08959056591956,0.591920328695302,-0.591656695508297,-0.356683181229983,2.74451244050956,-0.543475171071958,1.63546511906396,0.876708299280009,-0.988391875814698,-1.35917352708543,-0.849119008612559,-3.3931466031865
-0.729058028522503,1.11363043095708,0.873709585258043,1.52984072951474,-0.0909997865845374,1.51549410389212,1.55402669704375,5.99036271706209,-5.90031682804198,-2.68594802063311,-5.36671624343322,0.500677159082029,-0.519177237531886,-0.10839882131947,1.0042563450074,0.208462172066414,1.17859977018035,0.916029623777684,-0.814559707589643,-2.36386592067288,-0.240397397547393,-2.64949319708172
-0.223063874906877,1.07963800943927,1.18287929285826,0.628187419089338,-0.639721310539056,7.36566486156036,0.978116048525019,4.32912911222999,-7.9278089964247,-3.1672296839799,-4.12123537935366,1.05438631645485,-0.11861924304118,-0.497950713294002,1.12426144120104,-0.0457444442190723,0.383015600023296,1.53162137922967,-0.211965345604148,-0.47325285007495,-0.24478376834378,-2.48779615449659
-1.47464575670195,2.17541366779136,1.96810839087721,1.54263075261293,0.585701306309883,2.30543927665125,0.957809125763805,3.76964205860234,-8.79978557501215,-4.48482377700749,-6.72690728900413,0.841578483692407,-0.344960959174385,0.0786653329338036,0.911565321552428,-0.245603866065231,1.85644115899639,1.23014578198235,-1.09701445013817,-2.55840909957799,-0.218550524070945,-2.24857914292809
-1.27677120408591,2.56502593609388,1.67579453380822,-0.46861147858249,0.583091373906591,7.51482510304322,0.354849866583281,8.58774667356343,-7.47297817802284,-1.01327057446557,-7.61842706464242,1.08293978485453,-0.199744499398218,-0.36911352387825,2.5418982245647,0.49929130530066,-0.0015854907618567,1.95608844587974,-0.45206075373941,-3.51647940531523,-0.895362816051406,-3.27851500408235
-0.722756727434493,2.21221129354779,0.233025353709463,0.368703077886101,0.306516206785314,5.8373607986698,-0.0935713040973932,6.71351942376937,-4.58266626811472,-2.91494429518336,-3.07252310906616,1.00878247482886,-0.69464111887362,-0.225599915563232,2.21647798144627,0.970952947137428,0.0377934934005525,-0.409971332218893,-0.244424951976484,-1.14268112443073,-0.190915827455431,-2.04309125893483
-0.701332952368048,2.12793328270106,0.607018020439668,0.531272489866252,0.32354213045186,3.04947176639937,0.868508644294741,9.24827667741525,-5.82998601070831,-3.79428652109788,-3.07029077193339,0.756958114546994,-0.634725809782651,-0.365559688018394,1.63862765748039,-0.0824501093376373,1.26461006652411,0.7647624438982,-0.205805931668432,-1.07861558152115,-0.133486727984421,-3.85338308732705
-0.585690314280515,1.72271709450339,2.43972746664551,-1.55787283720795,2.36759693212767,12.5335749016194,-1.38775296696766,14.1780139029773,-11.0544442428298,-6.80005413059084,-6.87521077163737,1.37638203338658,-1.00206602058921,-0.834785472531219,2.5179383767466,-0.348025835360672,1.10605951463972,4.00186748095428,-0.840962911373065,-1.02941675257394,-0.845551316195148,-5.28723762667752
-1.47887671359307,2.21787719683551,3.04528012737196,-0.202039302199302,0.12656517305318,5.10580837141266,2.13211692720606,3.67588175291699,-7.97175500978294,-10.6670614189245,-3.90406446145548,0.380039759708032,-0.594511265079284,-0.569478779779632,2.89019675768631,-0.570769888764819,1.02141790295985,0.415293647635809,-0.0748018414989095,-1.10075788097552,-0.47862938050644,-3.3806847491907
-0.646090483915321,2.42101425985123,1.56340623082872,1.181914917848,-0.372046129005769,3.70635607230373,1.14449917335671,7.90696594088837,-9.86119321951378,-8.60610478212712,-8.39512312096711,1.01278223159724,-0.0579570086709605,-1.14268208569174,2.89627341214277,0.201449221509467,-0.182861211943636,2.18230639740651,-0.222210977228922,-6.32591913375697,-0.843155964891784,-4.02342854433933
-0.922725759666419,2.88282692413112,-0.602168802455269,0.439000897793007,-0.23563436366857,-1.56901894836319,2.00875322876329,7.06139321786952,-3.76528933778258,-4.44666838305693,-5.44992811427649,1.16737362631349,-0.184208272366252,-0.141176781509228,1.25280765782321,0.793394090094431,1.08148749819661,0.728607521286708,-0.425070707534031,-1.65536892776531,-0.514650458923908,-2.6691734015509
-1.01544441404568,2.0670783350577,1.11836486627093,0.0529690045131027,0.881672193503631,9.28728231162706,0.179607103401524,11.097848024863,-4.04023589381327,-2.56986560430325,-7.56148650668968,0.809076581374211,-0.441274768792967,-0.500835915287437,1.38861359797079,-0.009834759284131,0.848272170855219,1.40526580976103,0.143759766912465,-1.42878941410357,-0.626105035637773,-3.15769222095805
-1.56522459789666,2.48997615068639,1.25028396194088,0.184398623512542,0.3863751510976,1.74291362811371,0.823686352373165,4.65225635924544,-5.2474787768444,-2.44699789657124,-3.9040447881932,0.809253464435608,-0.626983476509508,0.23588031003923,0.552783092785101,0.341768074229107,1.11605019842983,1.3043470676702,-0.382101609684544,-1.26592016603974,-0.570350181757901,-1.69149738717466
-1.61389917427464,3.49820519823421,1.99616822235021,1.12004721392484,-0.0753115891982273,3.38890106821248,1.31133569086232,7.99412589950117,-8.38823342695147,-6.08304104795456,-5.69957328926158,0.470185945116951,-0.959777812655958,0.00029362581234681,1.50465349045054,0.153162163157739,0.560764404798549,3.84449528984482,-0.821162776157271,-0.151443169188841,-1.20792806986655,-3.11112744826721
-1.00554581958902,3.35479197751778,1.1734111940396,0.218169561268047,0.928546199673131,5.72533450571681,1.51542407798779,2.58267365077413,-4.19757134646576,-3.64028535960235,-4.36538228687785,0.517530631267051,-0.327766455162459,-0.135243548500313,2.17489959276312,-0.33769028842854,0.851330764882263,0.515670224834357,-0.230258573008852,-0.833650252476063,-0.446641338594877,-1.91733014938114
-0.8225886169186,1.99793360840221,3.35886291550267,-0.36878490252275,0.162355688648444,3.31019667528926,0.878019177803775,7.91376472200097,-8.97698948326352,-5.02409988840522,-5.58654470470444,0.806146570260849,-0.869553597347178,0.33974499224002,0.55871494961405,0.384602114194281,1.00039172930075,3.7276391810175,-1.24463164861848,-0.29522191049509,-1.28789296220008,-4.0155281029675
-0.984003406909457,2.29248074198541,0.86141378093575,0.939961272711802,-0.0185416650284711,1.50669430629876,2.37252765100079,3.81577683890597,-6.43155168223561,-2.78843780355603,-4.13907589162983,0.525540116757632,-0.171833347880065,-0.552252074660952,0.797572553629855,0.389578116559112,-0.0143088981299269,0.874215228455064,-0.364442841818792,-0.703824137039522,-0.368802414669983,-2.31898224403878
-1.39404451065608,3.34869984550457,2.84753706364984,1.61013721916489,0.466386405364483,5.14819470230962,0.28815504197629,7.95239537281779,-12.0531955324053,-5.49270617390649,-5.16887439511094,0.985818799951839,-0.394986566233534,-0.349696068435581,3.3311085993012,0.849103190760716,-0.511956801031011,1.4672479567915,-0.210434438650076,-0.772113390423398,-1.07427874174011,-3.25749955848173
-1.16390453319716,1.68492357268631,1.56613943927675,1.22136973387593,0.21182381275286,0.980060511331642,1.3410187871962,5.50142586493669,-6.24378955148291,-3.61186873219022,-3.21443410988345,0.863004493780269,-0.894512334131441,0.213170270017157,2.55024904063186,0.509094719808424,0.742428607394695,0.915306085222493,-0.794229832484688,-1.109035162213,-0.387894850397076,-2.56985851618553
-0.664279941931089,2.85453659229771,1.80830568039518,-0.136555917419323,0.254870132555474,6.37439870394898,2.65327774639028,4.35030577249937,-4.81385790766109,-6.98839437211864,-10.2109984300139,1.69037528087831,-0.813482556427302,-0.07594173571559,3.05804467289889,-0.421531129311314,0.80351983433958,0.831070404067313,-0.477439807523365,-2.4771545051338,-0.666542604894162,-2.42981822349256
-1.1925916092472,2.42555845892856,1.82212209310628,0.946021550206087,0.785618777959027,4.66552487326413,0.395634675965146,4.74296205578163,-3.70255562610315,-4.29165777899339,-6.17096533295555,0.289129526635899,-0.763885289261797,0.0414495400326571,1.54882839684566,0.000148326748720645,0.974886772794399,2.30660655758625,-0.405669785779112,-1.3823256697039,-0.617227181181475,-3.62435983877716
-1.46099644510569,1.82659575912194,2.3205595116287,0.943675250380098,-0.389549871103431,9.70876914565407,1.73434763425848,4.79866503286847,-8.65870068270626,-2.66849876636436,-4.18631885988293,0.850739467947945,-0.277057975067766,0.390032493707588,2.31176046534522,0.136573056987829,1.01514268437636,1.33569055872848,-0.711411824875412,-0.223972885969088,-0.703892684090201,-2.3930105661507
-1.55918164712504,3.00519628467953,2.15138347663867,0.36314755342823,0.523090197804877,3.77032243984371,0.0128031548814816,6.71363561872444,-9.31659617000252,-5.32899169171486,-3.42403587536082,0.935420401109845,-0.236237353283246,-0.698561980917364,1.44366489590891,0.284219282678086,0.877271388616782,0.889793230461415,-0.0456474461697835,-0.19815531520361,-0.87696356478931,-2.71642565599043
-1.58807460402452,3.34013037171613,1.79285473194162,0.337859251206141,0.942041722351697,2.7436368995666,2.8363582577983,1.12642002190212,-7.3249024605207,-4.20846410564251,-5.64124809126359,0.652456998026365,-0.591758565338815,-0.13813861048795,1.79081792838846,0.0414220650533275,1.52096144055976,1.21242270876499,-1.20761630572406,-1.2874313046051,-1.14300436001974,-2.55455413831827
-0.937540551071861,3.14127544784788,1.24508244099403,1.2813987706738,-0.712374598965848,-0.0421667985103326,1.60557928853102,3.69530133360537,-5.02932115731577,-3.05278266699098,-5.51287759018454,0.187841458607759,-0.221587388543327,-0.0503673131626252,1.43777527370795,0.284534237636226,1.34121713310664,0.596172550809193,-1.06072928164496,-1.10566462491553,-0.400844326890593,-2.45531713662155
-1.81708958551487,2.28280920155344,2.45935576528908,-0.18481822323313,0.487018660759455,1.60332837748603,2.26457710452879,11.8171196709131,-4.55148024516606,-3.75128862719563,-9.0959710756791,0.453029654458875,-0.402179538216678,-0.118369492478867,0.775925946065044,0.91880519617877,1.29820524781929,0.75824701312429,-0.288746184463964,-2.42437567675937,-0.442738141145604,-3.40810436873545
-0.931182775102739,2.51638428452024,0.992649438837635,0.745660482051422,0.251819487454066,5.73447819214471,-0.631093265921571,5.96542147741021,-9.42816734367688,-9.93783764123385,-6.45742275296164,0.98011470288697,-0.240202674827641,-0.394761592991534,2.22508291045103,-0.109991298357809,1.11547500814435,0.751306588653987,-0.481898880234124,-1.08658680365713,-0.820120738872629,-2.69717377420614
-1.29050773565085,2.07135342288169,2.18277478134594,0.86321401782079,-0.434795945100043,3.76245888356448,2.75675330682196,8.08126314680534,-10.3135965162642,-6.38618490248046,-6.63533330503473,1.23825654465984,-0.947985096270599,0.0116409563130552,1.73814446940243,-0.31180557521433,1.29053261116014,1.93378756426012,-0.852990755917969,-0.252878800808683,-0.616010122304265,-3.25811396822314
-1.30179510108744,2.30940004016389,2.42247390478637,0.642747331920048,-0.718598698733934,3.00589197969853,3.58161433244551,5.12416712499261,-9.38237500035063,-3.61642482659199,-8.58492272937678,1.17926369697803,-0.75076678149784,0.608849385400366,3.05094478228309,0.099515341255703,1.27652200596148,1.09405477782145,-0.499595353901277,-2.90114584879259,-0.892592667217514,-2.93262394295504
